pair_id,delta_adm_z,delta_restoration_measure,delta_probe_gain_mean,delta_passive_mean_distance,delta_passive_peak_distance,delta_probe_start_mean,delta_mean_curvature_like_energy,delta_mean_defect_weighted_error,delta_effective_k_mean
test_0000,0.7801782719301514,0.08379441901620499,-0.08379441901620499,0.0,0.0,0.0,0.0,0.0,-0.04768021700075287
test_0001,0.5113095562474278,0.054916791129274944,-0.05491679112927483,0.0,0.0,0.0,0.0,0.0,-0.034106463577872004
test_0002,1.5619341017879247,0.16775827437121293,-0.16775827437121293,0.0,0.0,0.0,0.0,0.0,-0.10293498425547992
test_0003,0.8429859768685668,0.090540229985838,-0.0905402299858381,0.0,0.0,0.0,0.0,0.0,-0.05591144716804952
test_0004,1.6565678568317717,0.17792233662278378,-0.17792233662278367,0.0,0.0,0.0,0.0,0.0,-0.10907788623655396
test_0005,0.5254502181665388,0.0564355575351696,-0.056435557535169434,0.0,0.0,0.0,0.0,0.0,-0.033255416346072264
test_0006,2.6101951275297712,0.28034590567252815,-0.28034590567252804,0.0,0.0,0.0,0.0,0.0,-0.16548857692821234
test_0007,0.42467962479225085,0.045612373104736426,-0.045612373104736426,0.0,0.0,0.0,0.0,0.0,-0.026924880625685488
test_0008,2.8352718377440524,0.3045200884779844,-0.3045200884779845,0.0,0.0,0.0,0.0,0.0,-0.16840189282494752
test_0009,1.834017163308446,0.19698113648432702,-0.19698113648432702,0.0,0.0,0.0,0.0,0.0,-0.12385132297261486
test_0010,0.17087773057789013,0.01835298504424876,-0.018352985044248538,0.0,0.0,0.0,0.0,0.0,-0.010876383479109963
test_0011,1.2519075313309704,0.13446012023682963,-0.13446012023682957,0.0,0.0,0.0,0.0,0.0,-0.07566736272621605
test_0012,0.612296397942246,0.06576320153642912,-0.06576320153642923,0.0,0.0,0.0,0.0,0.0,-0.03955466555771925
test_0013,1.4403762642354359,0.15470245271986482,-0.15470245271986482,0.0,0.0,0.0,0.0,0.0,-0.09269034172308949
test_0014,-0.07099359102215302,-0.007625009472332467,0.007625009472332467,0.0,0.0,0.0,0.0,0.0,0.004831615099773645
test_0015,0.02126981477716408,0.002284467327480666,-0.00228446732748111,0.0,0.0,0.0,0.0,0.0,-0.0013863871751309542
test_0016,0.510459197505539,0.054825459033399415,-0.054825459033399526,0.0,0.0,0.0,0.0,0.0,-0.032134177328619284
test_0017,0.01917936282655086,0.002059944019173754,-0.002059944019173532,0.0,0.0,0.0,0.0,0.0,-0.0011549363861341755
test_0018,-1.1971364344291657,-0.12857747468145853,0.12857747468145897,0.0,0.0,0.0,0.0,0.0,0.0744663459089609
test_0019,1.1730634613896407,0.12599193639820272,-0.12599193639820283,0.0,0.0,0.0,0.0,0.0,-0.08107730732004154
