pair_id,split,k_gap,delta_restoration_measure,delta_adm_z,delta_adm_z_l2,delta_passive_mean_distance,delta_passive_peak_distance,delta_probe_start_mean,delta_mean_curvature_like_energy,delta_mean_defect_weighted_error,delta_probe_gain_mean
test_pair_0000,test,0.65,0.9066961242995918,124.92689321205309,144.30310121411603,0.0,0.0,0.0,0.0,0.0,-0.9066961242995917
test_pair_0001,test,0.65,0.9139061561240601,125.9203096959789,145.81659720347628,0.0,0.0,0.0,0.0,0.0,-0.9139061561240602
test_pair_0002,test,0.65,0.898429387645605,123.78788125478621,142.99876712741244,0.0,0.0,0.0,0.0,0.0,-0.8984293876456046
test_pair_0003,test,0.65,0.9052808835684342,124.7318977522156,145.13121502830413,0.0,0.0,0.0,0.0,0.0,-0.9052808835684343
test_pair_0004,test,0.65,0.9163935092604998,126.26302352405081,146.17883096714857,0.0,0.0,0.0,0.0,0.0,-0.9163935092604998
test_pair_0005,test,0.65,0.9035719803221061,124.4964407257188,144.05653462587307,0.0,0.0,0.0,0.0,0.0,-0.9035719803221061
test_pair_0006,test,0.65,0.8999567148762487,123.99832027699983,143.5487933714468,0.0,0.0,0.0,0.0,0.0,-0.8999567148762491
test_pair_0007,test,0.65,0.8992318248316431,123.89844308687411,143.20531725092647,0.0,0.0,0.0,0.0,0.0,-0.8992318248316433
test_pair_0008,test,0.65,0.9120380314328282,125.66291473469724,145.7516541334276,0.0,0.0,0.0,0.0,0.0,-0.9120380314328285
test_pair_0009,test,0.65,0.9416953776496397,129.74917916716356,148.0013981260181,0.0,0.0,0.0,0.0,0.0,-0.94169537764964
test_pair_0010,test,0.65,0.8886912740534496,122.44613924860548,141.33832095983476,0.0,0.0,0.0,0.0,0.0,-0.8886912740534496
test_pair_0011,test,0.65,0.9069683045662454,124.96439489998954,143.7520334640907,0.0,0.0,0.0,0.0,0.0,-0.9069683045662451
test_pair_0012,test,0.65,0.9227325026752544,127.13642612517992,146.24813379519014,0.0,0.0,0.0,0.0,0.0,-0.9227325026752542
test_pair_0013,test,0.65,0.8834170619681394,121.71944492147547,141.20117517323584,0.0,0.0,0.0,0.0,0.0,-0.8834170619681394
test_pair_0014,test,0.65,0.9160924282164897,126.22153981365966,144.89171898501954,0.0,0.0,0.0,0.0,0.0,-0.9160924282164897
test_pair_0015,test,0.65,0.8884118863130659,122.40764449664584,141.9202341049187,0.0,0.0,0.0,0.0,0.0,-0.8884118863130661
test_pair_0016,test,0.65,0.8882818166679984,122.38972317083005,141.69915039934523,0.0,0.0,0.0,0.0,0.0,-0.8882818166679984
test_pair_0017,test,0.65,0.9085627646469271,125.1840836566654,145.00839454889032,0.0,0.0,0.0,0.0,0.0,-0.908562764646927
test_pair_0018,test,0.65,0.9086719920058149,125.19913327939337,144.22191204230234,0.0,0.0,0.0,0.0,0.0,-0.9086719920058153
test_pair_0019,test,0.65,0.9227160491419727,127.13415911560509,146.29064940115094,0.0,0.0,0.0,0.0,0.0,-0.9227160491419728
test_pair_0020,test,0.65,0.9006816084760486,124.09819795696924,142.72497385902648,0.0,0.0,0.0,0.0,0.0,-0.9006816084760485
test_pair_0021,test,0.65,0.9111218273368731,125.53667780901914,145.32316146420342,0.0,0.0,0.0,0.0,0.0,-0.9111218273368729
test_pair_0022,test,0.65,0.8910208833780833,122.76711873393097,142.47996147694687,0.0,0.0,0.0,0.0,0.0,-0.8910208833780833
test_pair_0023,test,0.65,0.9029801478493797,124.41489654554837,143.7574425524695,0.0,0.0,0.0,0.0,0.0,-0.9029801478493795
test_pair_0024,test,0.65,0.8806183236878028,121.33382765797809,141.33979406993208,0.0,0.0,0.0,0.0,0.0,-0.8806183236878027
test_pair_0025,test,0.65,0.9204433263053597,126.82101759497769,146.42673382138912,0.0,0.0,0.0,0.0,0.0,-0.9204433263053597
test_pair_0026,test,0.65,0.9072105685552849,124.99777464726843,144.6522656899892,0.0,0.0,0.0,0.0,0.0,-0.9072105685552851
test_pair_0027,test,0.65,0.898251261383028,123.76333856624169,143.17316994943636,0.0,0.0,0.0,0.0,0.0,-0.898251261383028
test_pair_0028,test,0.65,0.8938535696543565,123.15741343846895,142.51171589344096,0.0,0.0,0.0,0.0,0.0,-0.8938535696543566
test_pair_0029,test,0.65,0.9151179968302456,126.08728018414395,145.4391409896009,0.0,0.0,0.0,0.0,0.0,-0.9151179968302456
test_pair_0030,test,0.65,0.8906374612538807,122.71428986052821,141.82627066882705,0.0,0.0,0.0,0.0,0.0,-0.8906374612538801
test_pair_0031,test,0.65,0.8889078790082979,122.47598362903055,141.47352339118743,0.0,0.0,0.0,0.0,0.0,-0.8889078790082985
test_pair_0032,test,0.65,0.9023720142040554,124.33110634844482,143.66213534690218,0.0,0.0,0.0,0.0,0.0,-0.9023720142040557
test_pair_0033,test,0.65,0.9033176766847815,124.46140212514241,144.04410260934455,0.0,0.0,0.0,0.0,0.0,-0.9033176766847819
test_pair_0034,test,0.65,0.9036501857199614,124.50721606392156,144.1627395759847,0.0,0.0,0.0,0.0,0.0,-0.903650185719961
test_pair_0035,test,0.65,0.8964855796437778,123.52005845488556,143.22099879388648,0.0,0.0,0.0,0.0,0.0,-0.8964855796437778
