case,group,truth,v4_pred,v5_pred,weak_multifreq_evidence_score,outcome,winding_mean,std_acc_mean,monotonicity_mean,sign_change_rate_mean,effective_modes_mean,dominant_fraction_mean,windowed_mean_sign_change,windowed_mean_phase_resets,windowed_mean_std_ddang,phase_shape_mean_std_d2,phase_shape_mean_roughness_ratio,segment_presence_fraction,segment_presence_count
exotic_weak_multifreq_a,weak_frontier,weak_signal_multifrequency,weak_signal_multifrequency,weak_signal_multifrequency,9.0,preserved,8.24130038997528,1.1421854900493302,0.6073167379078453,0.5383064516129032,19.45886059000356,0.13909095193289095,0.5363636363636364,5.8,1.009498971931254,1.009498971931254,1.5533768412196494,0.4,16
exotic_weak_multifreq_b,weak_frontier,sub_boundary_weak_multifrequency,noisy_scalar_like,sub_boundary_weak_multifrequency,5.625,rescued,5.2623107820888,1.4326620377746053,0.39329897343990544,0.5846774193548387,19.97684852859029,0.15676916815301178,0.5938636363636364,6.425,1.3111178706744986,1.3111178706744986,1.6050519755601491,0.225,9
exotic_noisy_contrast_a,weak_frontier,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,5.0,preserved,9.999012970659422,1.9192932914409406,0.6073566108896449,0.5745967741935484,20.679841177869672,0.12344874927205926,0.5745454545454546,6.2,1.777395037405763,1.777395037405763,1.4452387181511805,0.1,4
exotic_noisy_contrast_b,weak_frontier,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,5.5,preserved,10.206148784838813,2.1684386017767254,0.7342214997284995,0.5685483870967741,20.320085242840563,0.13111373625273864,0.5654545454545454,6.1,2.0531323877802716,2.0531323877802716,1.5070736402310394,0.0,0
uwm_1,seam_family,sub_boundary_weak_multifrequency,noisy_scalar_like,sub_boundary_weak_multifrequency,5.0,rescued,6.672746708399385,1.2103120941135936,0.4381628122523744,0.594758064516129,18.372135524667208,0.15571384525546395,0.6018181818181818,6.5,1.0711583225051395,1.0711583225051395,1.6130648073542866,0.3,12
uwm_2,seam_family,weak_signal_multifrequency,noisy_scalar_like,weak_signal_multifrequency,7.5,rescued,6.66060936052913,1.2957997000673431,0.3989240707951127,0.5544354838709677,20.228353839790582,0.121163714919052,0.5588636363636365,6.025,1.190793046522109,1.190793046522109,1.5998316156524897,0.2,8
uwm_3,seam_family,sub_boundary_weak_multifrequency,noisy_scalar_like,sub_boundary_weak_multifrequency,5.625,rescued,7.46185196921897,1.2831543884157282,0.5429442958835959,0.5907258064516128,19.700353175845102,0.1578924654909744,0.6090909090909091,6.575,1.1668664388627263,1.1668664388627263,1.5858826716236798,0.225,9
uwm_4,seam_family,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,8.0,preserved,6.6437346697424235,1.3776311144654527,0.5058837670600975,0.5786290322580645,19.379206907998892,0.16213679937892056,0.5638636363636363,6.1,1.2002387068101636,1.2002387068101636,1.5278720411372646,0.3,12
uwm_5,seam_family,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,6.875,preserved,9.669614644911713,1.356611371452046,0.7682696866674015,0.5826612903225805,20.715870574352852,0.13091200062423192,0.5829545454545455,6.3,1.2313476280591282,1.2313476280591282,1.5498193768760113,0.275,11
uwm_6,seam_family,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,2.0,preserved,7.190307511562961,1.5758958829265368,0.5111683104395991,0.6108870967741935,18.975951063256545,0.15850789574611185,0.6184090909090909,6.675,1.4450315911891427,1.4450315911891427,1.6080411853480912,0.1,4
multifreq_blur,clean,multifrequency_directional,unclassified,weak_signal_multifrequency,8.0,still_wrong,6.552510025466415,0.7090114975349788,0.4582064325288826,0.467741935483871,20.44224847133605,0.17168172160136597,0.4718181818181818,5.1,0.5952756121189696,0.5952756121189696,1.4524976074742533,0.5,20
balanced_blur,clean,transient_boundary_directional,weak_signal_multifrequency,weak_signal_multifrequency,9.0,still_wrong,8.228352236587838,1.0367734000094484,0.6542778723792055,0.5262096774193548,20.041649592791035,0.14380914500466346,0.5277272727272727,5.7,0.9056005937921547,0.9056005937921547,1.507343347401707,0.325,13
transient_blur,clean,transient_boundary_directional,transient_boundary_directional,transient_boundary_directional,7.5,preserved,16.87285153316894,0.6047060173794114,0.9809264827535631,0.2600806451612903,21.625760413666633,0.10935633880905586,0.2815909090909091,3.025,0.5448951247665056,0.5448951247665056,1.5028309986141137,0.85,34
rotational_clean,clean,coherent_rotational_directional,coherent_rotational_directional,coherent_rotational_directional,6.5,preserved,23.795451178972232,0.2958871136580147,0.9938203544242404,0.06451612903225806,18.54487488410865,0.1595154708191082,0.06090909090909091,0.625,0.2778262008856026,0.2778262008856026,1.6946098730538686,0.475,19
