case,group,truth,v4_pred,v5_pred,weak_multifreq_evidence_score,outcome,winding_mean,std_acc_mean,monotonicity_mean,sign_change_rate_mean,effective_modes_mean,dominant_fraction_mean,windowed_mean_sign_change,windowed_mean_phase_resets,windowed_mean_std_ddang,phase_shape_mean_std_d2,phase_shape_mean_roughness_ratio,segment_presence_fraction,segment_presence_count,v7_pred,v7_outcome_vs_v5,v9_pred,v9_outcome_vs_v7
exotic_weak_multifreq_a,weak_frontier,weak_signal_multifrequency,weak_signal_multifrequency,weak_signal_multifrequency,9.0,preserved,8.24130038997528,1.1421854900493302,0.6073167379078453,0.5383064516129032,19.45886059000356,0.1390909519328909,0.5363636363636364,5.8,1.009498971931254,1.009498971931254,1.5533768412196494,0.4,16,weak_signal_multifrequency,preserved,weak_multifrequency_boundary_crossover,abstained_from_correct
exotic_weak_multifreq_b,weak_frontier,sub_boundary_weak_multifrequency,noisy_scalar_like,sub_boundary_weak_multifrequency,5.625,rescued,5.2623107820888,1.432662037774605,0.3932989734399054,0.5846774193548387,19.97684852859029,0.1567691681530117,0.5938636363636364,6.425,1.3111178706744986,1.3111178706744986,1.6050519755601491,0.225,9,sub_boundary_weak_multifrequency,preserved,sub_boundary_weak_multifrequency,preserved
exotic_noisy_contrast_a,weak_frontier,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,5.0,preserved,9.999012970659422,1.9192932914409409,0.6073566108896449,0.5745967741935484,20.679841177869672,0.1234487492720592,0.5745454545454546,6.2,1.777395037405763,1.777395037405763,1.4452387181511803,0.1,4,noisy_scalar_like,preserved,noisy_scalar_like,preserved
exotic_noisy_contrast_b,weak_frontier,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,5.5,preserved,10.206148784838811,2.168438601776725,0.7342214997284995,0.5685483870967741,20.320085242840563,0.1311137362527386,0.5654545454545454,6.1,2.053132387780272,2.053132387780272,1.5070736402310394,0.0,0,noisy_scalar_like,preserved,noisy_scalar_like,preserved
uwm_1,seam_family,sub_boundary_weak_multifrequency,noisy_scalar_like,sub_boundary_weak_multifrequency,5.0,rescued,6.672746708399385,1.2103120941135936,0.4381628122523744,0.594758064516129,18.372135524667208,0.1557138452554639,0.6018181818181818,6.5,1.0711583225051395,1.0711583225051395,1.6130648073542866,0.3,12,sub_boundary_weak_multifrequency,preserved,sub_boundary_weak_multifrequency,preserved
uwm_2,seam_family,weak_signal_multifrequency,noisy_scalar_like,weak_signal_multifrequency,7.5,rescued,6.66060936052913,1.2957997000673431,0.3989240707951127,0.5544354838709677,20.228353839790586,0.121163714919052,0.5588636363636365,6.025,1.190793046522109,1.190793046522109,1.5998316156524897,0.2,8,weak_signal_multifrequency,preserved,weak_signal_multifrequency,preserved
uwm_3,seam_family,sub_boundary_weak_multifrequency,noisy_scalar_like,sub_boundary_weak_multifrequency,5.625,rescued,7.46185196921897,1.2831543884157282,0.5429442958835959,0.5907258064516128,19.700353175845105,0.1578924654909744,0.6090909090909091,6.575,1.1668664388627263,1.1668664388627263,1.5858826716236798,0.225,9,sub_boundary_weak_multifrequency,preserved,sub_boundary_weak_multifrequency,preserved
uwm_4,seam_family,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,8.0,preserved,6.643734669742424,1.3776311144654527,0.5058837670600975,0.5786290322580645,19.37920690799889,0.1621367993789205,0.5638636363636363,6.1,1.2002387068101636,1.2002387068101636,1.5278720411372646,0.3,12,noisy_scalar_like,preserved,noisy_scalar_like,preserved
uwm_5,seam_family,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,6.875,preserved,9.669614644911713,1.356611371452046,0.7682696866674015,0.5826612903225805,20.71587057435285,0.1309120006242319,0.5829545454545455,6.3,1.2313476280591282,1.2313476280591282,1.5498193768760111,0.275,11,noisy_scalar_like,preserved,noisy_scalar_like,preserved
uwm_6,seam_family,noisy_scalar_like,noisy_scalar_like,noisy_scalar_like,2.0,preserved,7.190307511562961,1.5758958829265368,0.5111683104395991,0.6108870967741935,18.975951063256545,0.1585078957461118,0.6184090909090909,6.675,1.4450315911891427,1.4450315911891427,1.6080411853480912,0.1,4,noisy_scalar_like,preserved,noisy_scalar_like,preserved
multifreq_blur,clean,multifrequency_directional,unclassified,weak_signal_multifrequency,8.0,still_wrong,6.552510025466415,0.7090114975349788,0.4582064325288826,0.467741935483871,20.44224847133605,0.1716817216013659,0.4718181818181818,5.1,0.5952756121189696,0.5952756121189696,1.4524976074742533,0.5,20,multifrequency_directional,rescued,multifrequency_directional,preserved
balanced_blur,clean,transient_boundary_directional,weak_signal_multifrequency,weak_signal_multifrequency,9.0,still_wrong,8.228352236587838,1.0367734000094484,0.6542778723792055,0.5262096774193548,20.041649592791035,0.1438091450046634,0.5277272727272727,5.7,0.9056005937921549,0.9056005937921549,1.507343347401707,0.325,13,weak_signal_multifrequency,still_wrong,weak_multifrequency_boundary_crossover,abstained_improvement
transient_blur,clean,transient_boundary_directional,transient_boundary_directional,transient_boundary_directional,7.5,preserved,16.87285153316894,0.6047060173794114,0.9809264827535632,0.2600806451612903,21.62576041366664,0.1093563388090558,0.2815909090909091,3.025,0.5448951247665056,0.5448951247665056,1.5028309986141135,0.85,34,transient_boundary_directional,preserved,transient_boundary_directional,preserved
rotational_clean,clean,coherent_rotational_directional,coherent_rotational_directional,coherent_rotational_directional,6.5,preserved,23.795451178972232,0.2958871136580147,0.9938203544242404,0.064516129032258,18.54487488410865,0.1595154708191082,0.0609090909090909,0.625,0.2778262008856026,0.2778262008856026,1.6946098730538686,0.475,19,coherent_rotational_directional,preserved,coherent_rotational_directional,preserved
