case_id,multifreq_strength,scalar_strength,noise,switching,pred,weak_multifreq_evidence_score,winding_mean,std_acc_mean,monotonicity_mean,sign_change_rate_mean,effective_modes_mean,dominant_fraction_mean,windowed_mean_sign_change,windowed_mean_phase_resets,windowed_mean_std_ddang,phase_shape_mean_std_d2,phase_shape_mean_roughness_ratio,segment_presence_fraction,segment_presence_count
1,0.505,0.228,0.0232,False,weak_signal_multifrequency,8.0,6.006383348008162,1.1782086748869607,0.4778098886403493,0.5434782608695652,23.84289051264149,0.10306021366323227,0.5638888888888888,5.541666666666667,1.0728390259653262,1.0728390259653262,1.5294783551176618,0.3541666666666667,17
2,0.505,0.228,0.0232,True,noisy_scalar_like,5.541666666666667,12.081204782817569,1.8498720309077086,0.739369272672168,0.5597826086956521,24.175352351516842,0.10931955154840456,0.5599537037037038,5.5,1.6382574034722561,1.6382574034722561,1.5394499313084113,0.20833333333333334,10
3,0.505,0.228,0.024,False,weak_signal_multifrequency,6.0,7.681861378656134,1.3223304677261414,0.7379615668048176,0.5851449275362318,22.96748471300899,0.12639193987265512,0.6048611111111111,5.9375,1.175812373058283,1.175812373058283,1.5346793626788537,0.3125,15
4,0.505,0.228,0.024,True,noisy_scalar_like,5.75,14.977539260547049,1.9010028250911604,0.6896563187898728,0.5380434782608696,23.195436401486596,0.11525636780781497,0.5409722222222223,5.3125,1.702491552808875,1.702491552808875,1.478476428322815,0.25,12
5,0.505,0.228,0.0248,False,noisy_scalar_like,4.333333333333333,6.201821365370966,1.4448103930950333,0.5916690322939374,0.5778985507246377,22.710916146071018,0.1434926636455539,0.6016203703703703,5.916666666666667,1.320953013363454,1.320953013363454,1.5097155794945485,0.16666666666666666,8
6,0.505,0.228,0.0248,True,noisy_scalar_like,5.229166666666666,12.510719267070767,1.8484876001406,0.7890382613789138,0.552536231884058,22.773419902703175,0.14047267369593702,0.5599537037037038,5.5,1.7305449462201976,1.7305449462201976,1.5602502807947978,0.14583333333333334,7
7,0.505,0.236,0.0232,False,weak_signal_multifrequency,7.0,6.417639221208174,1.3300972267535587,0.5512312668886645,0.5452898550724639,23.059380200069445,0.108525761847474,0.5604166666666667,5.520833333333333,1.1507902526956684,1.1507902526956684,1.4796667676446387,0.3333333333333333,16
8,0.505,0.236,0.0232,True,noisy_scalar_like,5.125,12.705844092026535,1.7908066453065392,0.7811058899873277,0.5525362318840579,24.069364995650837,0.10399098229839462,0.5668981481481481,5.5625,1.574360314026845,1.574360314026845,1.4414121447423458,0.125,6
9,0.505,0.236,0.024,False,noisy_scalar_like,6.645833333333333,7.466059127796225,1.40321168727393,0.5549185293430333,0.556159420289855,22.314445579233464,0.1444987878915277,0.5812499999999999,5.708333333333333,1.2281752922802214,1.2281752922802214,1.5107821574446376,0.22916666666666666,11
10,0.505,0.236,0.024,True,noisy_scalar_like,5.020833333333334,9.944158318979479,1.8187497832165664,0.5612662911598563,0.5688405797101449,22.22521770401155,0.12123976488768248,0.5743055555555555,5.645833333333333,1.67018861897553,1.67018861897553,1.5463463219576319,0.10416666666666667,5
11,0.505,0.236,0.0248,False,noisy_scalar_like,4.4375,5.761503868043334,1.400389383159772,0.4876120670528611,0.5942028985507246,23.142825771723693,0.10989969842414705,0.6011574074074074,5.895833333333333,1.2924687795716376,1.2924687795716376,1.5739396876652245,0.1875,9
12,0.505,0.236,0.0248,True,noisy_scalar_like,5.125,12.053199158668583,1.9352325913793842,0.5731191355741089,0.5815217391304348,22.858915378995995,0.13672731753236755,0.5921296296296297,5.8125,1.7900280754775189,1.7900280754775189,1.5681004551319238,0.125,6
13,0.505,0.244,0.0232,False,weak_signal_multifrequency,8.0,5.940940906815839,1.319442523837556,0.6361725092088769,0.5815217391304348,22.935088783498344,0.11857201791881766,0.5805555555555556,5.708333333333333,1.1013752464817568,1.1013752464817568,1.466365231373235,0.3125,15
14,0.505,0.244,0.0232,True,noisy_scalar_like,5.4375,14.052771903312937,1.863923305523652,0.755389336098044,0.5416666666666667,22.68524994365299,0.13189915254086726,0.5418981481481481,5.333333333333333,1.646125964130312,1.646125964130312,1.4913847087675516,0.1875,9
15,0.505,0.244,0.024,False,sub_boundary_weak_multifrequency,5.645833333333333,7.6873238606129295,1.3445711954039812,0.750106419472988,0.6141304347826088,22.256340698216135,0.1181225956006246,0.624537037037037,6.145833333333333,1.1745739008272216,1.1745739008272216,1.5438261986623718,0.22916666666666666,11
