multifreq_strength,scalar_strength,noise,False,True
0.505,0.228,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.505,0.228,0.024,weak_signal_multifrequency,noisy_scalar_like
0.505,0.228,0.0248,noisy_scalar_like,noisy_scalar_like
0.505,0.236,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.505,0.236,0.024,noisy_scalar_like,noisy_scalar_like
0.505,0.236,0.0248,noisy_scalar_like,noisy_scalar_like
0.505,0.244,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.505,0.244,0.024,sub_boundary_weak_multifrequency,noisy_scalar_like
0.505,0.244,0.0248,sub_boundary_weak_multifrequency,noisy_scalar_like
0.515,0.228,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.515,0.228,0.024,noisy_scalar_like,noisy_scalar_like
0.515,0.228,0.0248,sub_boundary_weak_multifrequency,noisy_scalar_like
0.515,0.236,0.0232,noisy_scalar_like,noisy_scalar_like
0.515,0.236,0.024,weak_signal_multifrequency,noisy_scalar_like
0.515,0.236,0.0248,noisy_scalar_like,noisy_scalar_like
0.515,0.244,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.515,0.244,0.024,sub_boundary_weak_multifrequency,noisy_scalar_like
0.515,0.244,0.0248,sub_boundary_weak_multifrequency,noisy_scalar_like
0.525,0.228,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.525,0.228,0.024,weak_signal_multifrequency,noisy_scalar_like
0.525,0.228,0.0248,noisy_scalar_like,noisy_scalar_like
0.525,0.236,0.0232,sub_boundary_weak_multifrequency,noisy_scalar_like
0.525,0.236,0.024,noisy_scalar_like,noisy_scalar_like
0.525,0.236,0.0248,noisy_scalar_like,noisy_scalar_like
0.525,0.244,0.0232,weak_signal_multifrequency,noisy_scalar_like
0.525,0.244,0.024,sub_boundary_weak_multifrequency,noisy_scalar_like
0.525,0.244,0.0248,sub_boundary_weak_multifrequency,noisy_scalar_like
