Lmin,Lmax,amp,amp_err,fid,Lgeom,C_data,sigma_C
8,20,1.07,0.2,1.24,12.649110640673518,1.3268,0.248
21,39,1.06,0.11,1.4,28.61817604250837,1.484,0.154
40,65,1.07,0.08,1.34,50.99019513592785,1.4338000000000002,0.1072
66,100,1.02,0.05,1.14,81.24038404635961,1.1627999999999998,0.056999999999999995
101,144,0.96,0.05,0.904,120.59850745345068,0.86784,0.045200000000000004
145,198,0.89,0.06,0.686,169.44025495731526,0.6105400000000001,0.04116
199,263,0.91,0.08,0.513,228.77281307008488,0.46683,0.04104
264,338,1.1,0.1,0.382,298.7172576199775,0.4202,0.038200000000000005
339,425,0.99,0.13,0.285,379.57212753309483,0.28214999999999996,0.03705
426,525,0.95,0.14,0.213,472.9164831130334,0.20234999999999997,0.029820000000000003
526,637,0.82,0.19,0.16,578.8454025039847,0.13119999999999998,0.0304
638,762,0.45,0.23,0.121,697.2488795258117,0.05445,0.02783
763,901,0.77,0.28,0.0934,829.1338854491474,0.071918,0.026152
902,2048,0.7,0.3,0.0518,1359.1526772220993,0.036259999999999994,0.015539999999999998
