ablation,run_id,gamma0,W0,chi0,gamma_final,W_final,chi_final,x_diff_final,error_final
full_flow,1,0.1,0.25,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285
full_flow,2,0.1,0.65,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285
full_flow,3,0.27,0.43,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285
full_flow,4,0.5,0.25,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285
full_flow,5,0.5,0.65,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285
no_screening,1,0.1,0.25,0.2,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.40444617559785206,0.02874554831244048
no_screening,2,0.1,0.65,0.6,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.40444617559785206,0.02874554831244048
no_screening,3,0.27,0.43,0.4,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.40444617559785206,0.02874554831244048
no_screening,4,0.5,0.25,0.6,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.40444617559785206,0.02874554831244048
no_screening,5,0.5,0.65,0.2,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.40444617559785206,0.02874554831244048
freeze_W,1,0.1,0.25,0.2,0.2408663991301594,0.25,0.23455984620960516,0.21463706712522473,0.2470873455951218
freeze_W,2,0.1,0.65,0.6,0.3062067167364544,0.65,0.5989655472105909,0.5736382753548048,0.2980076430974628
freeze_W,3,0.27,0.43,0.4,0.2729143027605174,0.43,0.3999094486699942,0.3773358917832682,0.006361212688569907
freeze_W,4,0.5,0.25,0.6,0.2408663991301594,0.25,0.23455984620960516,0.21463706712522473,0.2470873455951218
freeze_W,5,0.5,0.65,0.2,0.3062067167364544,0.65,0.5989655472105909,0.5736382753548048,0.2980076430974628
no_lag,1,0.1,0.25,0.2,0.27567914222733725,0.43072922246305917,0.4002822833397607,0.4002822833397607,0.00901296428743848
no_lag,2,0.1,0.65,0.6,0.27567914222733725,0.43072922246305917,0.4002822833397607,0.4002822833397607,0.00901296428743848
no_lag,3,0.27,0.43,0.4,0.27567914222733725,0.4307292224630591,0.4002822833397606,0.4002822833397606,0.009012964287438485
no_lag,4,0.5,0.25,0.6,0.27567914222733725,0.43072922246305917,0.4002822833397607,0.4002822833397607,0.00901296428743848
no_lag,5,0.5,0.65,0.2,0.27567914222733725,0.43072922246305917,0.4002822833397607,0.4002822833397607,0.00901296428743848
